Country,Report Type,Category,Subcategory,Metric,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
AMERICAN SAMOA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMERICAN SAMOA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,6765.0,5581.0,5525.0,5199.0,4911.0,4644.0,4298.0,3522.0,3800.0,4579.0,4705.0,4882.0,4654.0,5207.0,5265.0,5608.0,5486.0,5669.0,3151.0,2779.0,6486.3
ANDORRA,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,6491.0,8628.0,9809.0,9336.0,7745.0,7322.0,6762.0,6284.0,6512.0,5900.0,4778.0,5230.0,6515.0,6636.0,6976.0,6780.0,8111.0,8301.0,8738.0,8906.0,8888.0,5796.0,5051.5,10422.2
ANDORRA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,7.7,
ANDORRA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1351.0,1893.1000000000001,
ANDORRA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,,,,,,,,,,,,,,,,,,,,,,,,,1897.0,1345.0,1885.4,
ANDORRA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,,,,,9422.0,10991.0,11351.0,11507.0,11601.0,11668.0,11049.0,10737.0,10743.0,10194.0,9112.0,8551.0,7983.0,7900.0,7676.0,7797.0,7850.0,8025.0,8152.0,8328.0,8235.0,5207.0,5422.0,8426.7
ANDORRA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,,,,,9422.0,10991.0,11351.0,11507.0,11601.0,11668.0,11049.0,10737.0,10743.0,10194.0,9112.0,8551.0,7983.0,7900.0,7676.0,7797.0,7850.0,8025.0,8152.0,8328.0,8235.0,5207.0,5422.0,8426.7
ANDORRA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.4,5.4,
ANDORRA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,,,,,,,,,,,,,,,,,,,,,,,,,187.0,132.4,191.70000000000002,
ANDORRA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,,,,,,,,,,,,,,,,,,,,,,,,,180.0,131.0,186.3,
ANDORRA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,,,,,2.77,2.93,2.85,2.87,2.68,2.62,2.69,2.7,2.87,2.9,2.6,2.9,2.91,2.97,2.99,2.87,3.05,2.94,2.91,2.88,2.88,3.1,2.59,2.93
ANDORRA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,,,,,,,,,34522.0,38310.0,38957.0,31515.0,32586.0,34514.0,33700.0,33788.0,33446.0,34271.0,34062.0,34019.0,33613.0,32963.0,33099.0,32903.0,32296.0,31517.0,31211.0,31736.0
ANDORRA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,,275.0,294.0,294.0,258.0,267.0,270.0,260.0,258.0,253.0,249.0,243.0,241.0,239.0,235.0,235.0,239.0,230.0,225.0,216.0,226.0
ANDORRA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,,,,,,,,,13722.0,13952.0,14096.0,12677.0,12882.0,13011.0,12613.0,12664.0,12608.0,12506.0,12391.0,12339.0,12134.0,11910.0,11934.0,11998.0,11725.0,11547.0,11335.0,11660.0
ANDORRA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANDORRA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,48.0,47.0,36.0,59.0,28.0,96.0,152.0,251.0,281.0,337.0,369.0,264.0,130.0,111.0,264.0,240.0,196.0,216.0,421.0
ANGOLA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,34.0,78.0,61.0,72.0,54.0,73.0,41.0,451.0,758.0,688.0,734.0,754.0,992.0,870.0,953.0,835.0,707.0,415.0,257.0,359.0,975.0
ANGOLA,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,90.0,86.0,53.0,94.0,124.0,332.0,397.0,373.0,413.0,496.0,574.0,726.0,376.0,365.0,715.0,741.0,265.0,299.0,719.0
ANGOLA,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,9.0,37.0,7.0,24.0,11.0,11.0,133.0,124.0,87.0,124.0,79.0,118.0,139.0,1088.0,1297.0,1251.0,1347.0,1475.0,1810.0,1971.0,1534.0,1470.0,1678.0,1030.0,378.0,554.0,1488.0
ANGOLA,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,33.462,46.242,70.41,72.594,72.084,78.7,84.141,88.979,92.3,93.0,94.0,161.0,107.2,102.0,90.0,92.0
ANGOLA,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,35.732,48.555,54.313,55.927,61.292,65.719,74.844,98.476,104.0,105.0,106.0,169.0,55.4,76.0,91.0,96.0
ANGOLA,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,72.149,102.726,134.641,138.867,145.564,157.95399999999998,173.478,202.766,219.3,221.0,223.0,354.9,215.5,181.0,183.0,192.0
ANGOLA,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,2.955,7.929,9.918,10.346,12.188,13.535,14.493,15.311,23.0,23.0,23.0,24.9,52.9,3.0,2.0,4.0
ANGOLA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,92.0,120.0,64.0,91.0,126.0,288.0,319.0,401.0,422.0,481.0,409.0,400.0,264.0,339.0,428.0,339.0,20.0,67.0,275.0
ANGOLA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,183.0,212.0,143.0,176.0,199.0,292.0,260.0,1054.0,2544.0,1155.0,1119.0,1372.0,1230.0,1198.0,946.0,846.0,564.0,478.0,40.0,120.0,482.0
ANGOLA,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,99.0,127.0,83.0,122.0,185.0,454.0,465.0,533.0,569.0,652.0,567.0,545.0,371.0,600.0,782.0,600.0,30.0,83.0,424.0
ANGOLA,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,33.0,89.0,95.0,48.0,77.0,112.0,207.0,217.0,149.0,182.0,231.0,340.0,386.0,1899.0,2856.0,1436.0,1429.0,1754.0,1769.0,1612.0,1478.0,1432.0,1344.0,904.0,57.0,146.0,721.0
ANGOLA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,17.0,29.0,15.0,31.0,18.0,16.0,13.0,14.0,14.0,16.0,15.0,16.0,11.0,8.0,20.0,7.0,7.0,5.0,7.0,8.0,8.0,5.0,4.0,13.0,11.0,3.0,0.5,4.6
ANGOLA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,27.0,38.0,24.0,39.0,31.0,34.0,35.0,51.0,63.0,82.0,103.0,91.0,236.0,293.0,554.0,726.0,653.0,711.0,1241.0,1597.0,1171.0,628.0,884.0,557.0,395.0,19.0,22.5,24.299999999999997
ANGOLA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,10.0,9.0,9.0,8.0,13.0,18.0,22.0,37.0,49.0,66.0,88.0,75.0,225.0,285.0,534.0,719.0,646.0,706.0,1234.0,1589.0,1163.0,623.0,880.0,544.0,384.0,16.0,22.0,19.7
ANGOLA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,9.0,20.0,44.0,51.0,43.0,48.0,58.0,61.0,83.0,144.0,153.0,120.0,172.0,294.0,366.0,425.0,481.0,528.0,650.0,595.0,592.0,397.0,261.0,218.0,218.0,64.0,64.0,130.0
ANGOLA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,,1.0,1.0,,2.0,2.0,8.0,27.0,21.0,46.0,52.0,1.0,4.0,,,,,,,,,,,,,,,
ANGOLA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,9.0,21.0,45.0,52.0,45.0,50.0,67.0,91.0,107.0,194.0,210.0,121.0,194.0,294.0,366.0,425.0,481.0,528.0,650.0,595.0,592.0,397.0,261.0,218.0,218.0,64.0,64.0,130.0
ANGOLA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,,,,1.0,,,1.0,3.0,3.0,4.0,5.0,,18.0,,,,,,,,,,,,,,,
ANGOLA,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGOLA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,38.0,37.0,27.0,21.0,15.0,10.0,14.0,33.0,37.0,47.0,61.0,245.0,261.0,193.0,137.0,127.0,143.0,129.0,150.0,392.0,243.0,229.0,239.0,207.0,248.0,76.0,171.0,240.4
ANGOLA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,113.0,110.0,125.0,96.0,142.0,146.0,80.0,52.0,49.0,86.0,135.0,393.0,473.0,447.0,270.0,275.0,323.0,288.0,316.0,505.0,389.0,823.0,1216.0,762.0,717.0,691.0,800.0,1897.8000000000002
ANGOLA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,75.0,73.0,98.0,75.0,127.0,136.0,66.0,19.0,12.0,39.0,74.0,148.0,212.0,254.0,133.0,148.0,180.0,159.0,166.0,113.0,146.0,594.0,977.0,555.0,469.0,615.0,629.0,1657.4
ANGOLA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,
ANGOLA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,6783.0,6783.0,9014.0,9014.0,9119.0,9119.0,14060.0,14893.0,10612.0,10736.0,10723.0,7242.0,,,,,,,19121.0,14617.0,15035.0,16411.0,16879.0,17023.0,17902.0,17902.0,16112.0,18590.0
ANGOLA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,,,,,50.0,77.0,81.0,87.0,136.0,148.0,161.0,178.0,183.0,196.0,220.0,233.0,238.0,235.0,235.0,229.0,247.0
ANGOLA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,4943.0,4943.0,6157.0,6157.0,6832.0,6832.0,7897.0,8262.0,9244.0,9358.0,9593.0,2699.0,,,,,,,9156.0,10626.0,11172.0,12950.0,13344.0,13427.0,14323.0,14323.0,14037.0,15728.0
ANGOLA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,33.0,44.0,45.0,92.0,68.0,46.0,71.0,79.0,82.0,96.0,97.6,84.0,79.0,77.0,75.0,78.6,67.0,75.0,79.0,78.7,80.9,74.4,54.4,52.3,44.3,22.15,19.94,21.09
ANGOLA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,87.0,92.0,89.0,83.0,89.0,73.0,83.0,86.0,85.8,88.3,78.1,62.8,61.1,54.8,27.4,25.66,27.78
ANGUILLA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,,,,,,,,,,,,,,,,,,,,1.1,8.0,11.0,12.0,9.0,9.0,4.0,4.6,6.0
ANGUILLA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,,,,,,,,,,,,,,,,,,,,137.1,142.0,147.0,153.0,127.0,177.0,52.1,63.4,140.0
ANGUILLA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,50.0,51.0,60.0,62.0,58.0,56.0,62.0,57.0,64.0,69.0,86.0,107.0,115.0,109.0,94.0,99.0,112.0,113.0,122.0,136.0,134.0,136.0,141.0,118.0,168.0,48.1,58.8,134.0
ANGUILLA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,29.0,28.0,33.0,29.0,29.0,28.0,32.0,30.0,28.0,24.0,32.0,33.0,35.0,27.0,17.0,17.0,18.0,15.0,15.0,14.0,13.0,13.1,13.1,13.4,16.7,5.2,7.8,28.1
ANGUILLA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,107.0,86.0,114.0,114.0,107.0,112.0,105.0,111.0,109.0,121.0,143.0,167.0,164.0,128.0,112.0,118.0,124.0,129.0,151.0,177.0,186.0,176.0,150.6,87.4,166.39999999999998,41.1,28.7,95.69999999999999
ANGUILLA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,78.0,58.0,81.0,85.0,78.0,84.0,73.0,81.0,81.0,97.0,111.0,134.0,129.0,101.0,95.0,101.0,106.0,114.0,136.0,163.0,173.0,162.9,137.5,74.0,149.7,35.9,20.9,67.6
ANGUILLA,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,,,,,,,,,,,,,,,,,,,,2.1,2.0,2.2,2.4,1.7,1.9,0.5,0.2,1.0
ANGUILLA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,,,,,,,,,,,,,,,,,,,,13.6,15.1,15.7,13.4,12.7,15.3,6.1,2.5,7.4
ANGUILLA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,6.0,6.0,7.0,8.0,8.0,9.0,9.0,8.0,9.0,9.0,10.0,13.0,15.0,17.0,16.0,13.0,13.0,12.0,12.0,11.5,13.1,13.5,11.0,11.0,13.4,5.6,2.3,6.4
ANGUILLA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANGUILLA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,59.0,55.0,55.0,55.0,57.0,54.0,53.0,56.0,50.0,50.0,50.0,50.0,49.0,46.0,46.0,,,,,,,,,,,,,
ANGUILLA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,951.0,866.0,915.0,1045.0,1120.0,1067.0,1069.0,1037.0,759.0,756.0,746.0,739.0,720.0,602.0,547.0,,,,,,,,,,,,,
ANGUILLA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,,,,,,49.4,48.8,43.95,45.5,,,,,,,,,,,,,,,,,,,
ANGUILLA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANTIGUA AND BARBUDA,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
